feature,importance
APPROVED_APP_CREDIT_PERC_MIN,315.44
APPROVED_AMT_GOODS_PRICE_MAX,313.92
BURO_AMT_CREDIT_SUM_DEBT_SUM,312.68
LIVINGAREA_MEDI,306.86
INSTAL_DPD_MAX_MAX,304.9
NEW_RATIO_PREV_TIME_DECAYED_HUMAN_EVAL_SUM,304.36
EXT_SOURCE_1_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,293.22
EXT_SOURCE_3_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,283.84
POS_TIME_DECAYED_UNPAYED_RATIO_SIZE,282.2
DAYS_ID_PUBLISH_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,276.8
CNT_CHILDREN_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,273.32
BURO_CREDIT_ACTIVE_Closed_MEAN,273.18
ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,272.94
POS_MONTHS_BALANCE_MAX,270.88
PREV_NAME_YIELD_GROUP_high_MEAN,266.92
REFUSED_AMT_CREDIT_MIN,261.28
ACTIVE_AMT_CREDIT_SUM_LIMIT_MEAN,257.1
CNT_FAM_MEMBERS_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,250.1
AMT_ANNUITY_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,250.0
DAYS_REGISTRATION_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,249.46
NEW_RATIO_PREV_CNT_PAYMENT_SUM,245.16
INSTAL_PAYMENT_DIFF_MAX_MAX,244.44
BURO_CREDIT_TYPE_Credit card_MEAN,238.72
PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,233.74
EXT_SOURCE_2_VAR,229.1
POS_COUNT,225.32
PREV_HUMAN_EVAL_MEAN,222.16
PREV_NAME_TYPE_SUITE_nan_MEAN,221.98
DAYS_BIRTH_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,221.16
CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,216.94
REFUSED_APP_CREDIT_PERC_MIN,216.42
CC_AMT_CREDIT_LIMIT_ACTUAL_MEAN,208.04
EXT_SOURCE_2_BY_ORGANIZATION_TYPE_OCCUPATION_TYPE,207.96
PREV_CHANNEL_TYPE_Credit and cash offices_MEAN,205.7
PREV_NAME_PAYMENT_TYPE_XNA_MEAN,201.7
BURO_AMT_CREDIT_SUM_LIMIT_MEAN,199.74
CC_CNT_DRAWINGS_CURRENT_VAR,190.14
PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,188.44
POS_SK_DPD_DEF_MEAN,188.32
CC_AMT_DRAWINGS_ATM_CURRENT_MEAN,187.52
CC_CNT_DRAWINGS_CURRENT_MEAN,187.08
CC_CNT_DRAWINGS_ATM_CURRENT_VAR,183.46
EXT_SOURCE_3_VAR,182.96
PREV_NAME_CONTRACT_STATUS_Approved_MEAN,181.14
CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN,178.58
CODE_GENDER,175.24
PREV_PRODUCT_COMBINATION_Cash X-Sell: low_MEAN,173.58
PREV_NAME_CLIENT_TYPE_New_MEAN,171.74
CC_AMT_PAYMENT_CURRENT_SUM,166.18
NEW_RATIO_PREV_HUMAN_EVAL_SUM,166.18
ACTIVE_AMT_CREDIT_SUM_LIMIT_SUM,160.38
PREV_NAME_YIELD_GROUP_XNA_MEAN,157.74
NAME_FAMILY_STATUS_Married,155.12
SOCIAL_PRED,153.38
PREV_NAME_PORTFOLIO_POS_MEAN,152.42
ENTRANCES_MEDI,150.48
PREV_NAME_PRODUCT_TYPE_walk-in_MEAN,149.18
CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,147.9
REGION_RATING_CLIENT_W_CITY,147.58
PREV_NAME_GOODS_CATEGORY_XNA_MEAN,147.4
PREV_NAME_CONTRACT_TYPE_Consumer loans_MEAN,146.8
PREV_HUMAN_EVAL_SUM,143.44
PREV_NAME_YIELD_GROUP_low_action_MEAN,139.4
PREV_NAME_CLIENT_TYPE_Refreshed_MEAN,138.18
DAYS_ID_PUBLISH_BY_CODE_GENDER_OCCUPATION_TYPE,135.44
EXT_SOURCE_1_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,128.32
PREV_PRODUCT_COMBINATION_Cash X-Sell: high_MEAN,124.56
EXT_SOURCE_1_BY_CODE_GENDER_OCCUPATION_TYPE,123.72
CC_AMT_TOTAL_RECEIVABLE_MIN,122.4
PREV_NAME_CONTRACT_STATUS_Refused_MEAN,121.92
PREV_PRODUCT_COMBINATION_Cash Street: low_MEAN,121.78
PREV_CODE_REJECT_REASON_XAP_MEAN,120.22
FLAG_WORK_PHONE,119.32
DAYS_EMPLOYED_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,118.9
POS_SK_DPD_DEF_MAX,118.12
EXT_SOURCE_1_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,117.4
DAYS_EMPLOYED_BY_CODE_GENDER_OCCUPATION_TYPE,117.38
DAYS_REGISTRATION_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,115.14
PREV_NAME_PORTFOLIO_Cards_MEAN,115.1
CC_AMT_RECIVABLE_VAR,112.96
CC_CNT_DRAWINGS_CURRENT_MAX,112.94
EXT_SOURCE_3_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,112.86
OBS_60_CNT_SOCIAL_CIRCLE,112.5
BURO_CREDIT_TYPE_Microloan_MEAN,112.44
AMT_INCOME_TOTAL_BY_CODE_GENDER_NAME_EDUCATION_TYPE,112.06
EXT_SOURCE_3_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,110.38
CC_AMT_INST_MIN_REGULARITY_VAR,110.08
AMT_REQ_CREDIT_BUREAU_YEAR_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,108.74
PREV_CODE_REJECT_REASON_SCO_MEAN,108.0
DAYS_EMPLOYED_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,107.14
NONLIVINGAREA_AVG_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,106.98
EXT_SOURCE_1_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,106.1
AMT_CREDIT_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,105.92
DAYS_BIRTH_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,105.86
YEARS_BUILD_AVG_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,105.84
DEF_30_CNT_SOCIAL_CIRCLE,104.42
DAYS_BIRTH_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,103.62
BURO_CREDIT_TYPE_Mortgage_MEAN,103.4
CC_AMT_RECIVABLE_MEAN,102.52
BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,102.44
DAYS_ID_PUBLISH_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,102.38
CC_AMT_BALANCE_MEAN,101.48
DAYS_REGISTRATION_BY_CODE_GENDER_OCCUPATION_TYPE,101.08
EXT_SOURCE_2_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,99.64
CC_AMT_RECEIVABLE_PRINCIPAL_MEAN,99.56
AMT_GOODS_PRICE_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,99.38
APARTMENTS_AVG_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,99.3
CNT_CHILDREN_BY_CODE_GENDER_OCCUPATION_TYPE,98.7
BURO_CREDIT_TYPE_Car loan_MEAN,97.86
AMT_INCOME_TOTAL_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,97.46
AMT_REQ_CREDIT_BUREAU_QRT,96.88
CC_AMT_TOTAL_RECEIVABLE_VAR,95.82
AMT_ANNUITY_BY_NAME_INCOME_TYPE_OCCUPATION_TYPE,95.14
CNT_FAM_MEMBERS_BY_CODE_GENDER_OCCUPATION_TYPE,94.28
CC_AMT_RECIVABLE_SUM,93.64
AMT_ANNUITY_BY_CODE_GENDER_OCCUPATION_TYPE,92.96
BASEMENTAREA_AVG_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,89.82
CC_AMT_BALANCE_MAX,88.7
NEW_DOC_IND_KURT,88.62
CNT_FAM_MEMBERS_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,87.02
CC_CNT_DRAWINGS_POS_CURRENT_MAX,85.68
DEF_60_CNT_SOCIAL_CIRCLE,85.56
DAYS_BIRTH_BY_CODE_GENDER_OCCUPATION_TYPE,85.44
CNT_CHILDREN_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,85.44
CC_AMT_RECEIVABLE_PRINCIPAL_MAX,85.08
CC_AMT_TOTAL_RECEIVABLE_MEAN,84.88
EXT_SOURCE_2_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,84.86
CC_AMT_RECIVABLE_MAX,83.6
EXT_SOURCE_3_BY_CODE_GENDER_OCCUPATION_TYPE,80.96
AMT_CREDIT_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,79.54
CC_AMT_TOTAL_RECEIVABLE_SUM,78.72
REG_CITY_NOT_LIVE_CITY,77.84
OWN_CAR_AGE_BY_NAME_EDUCATION_TYPE_OCCUPATION_TYPE,77.22
CC_AMT_TOTAL_RECEIVABLE_MAX,75.14
NEW_DOC_IND_STD,73.06
REGION_RATING_CLIENT,70.54
AMT_ANNUITY_BY_REG_CITY_NOT_WORK_CITY_OCCUPATION_TYPE,69.46
APPROVED_HUMAN_EVAL_SUM,66.5
FLAG_DOCUMENT_3,64.22
EXT_SOURCE_2_BY_CODE_GENDER_OCCUPATION_TYPE,62.82
DAYS_EMPLOYED_BY_OCCUPATION_TYPE,59.56
REFUSED_HUMAN_EVAL_SUM,59.06
PREV_CHANNEL_TYPE_Channel of corporate sales_MEAN,58.32
NEW_RATIO_BURO_AMT_CREDIT_SUM_LIMIT_MEAN,55.18
FLAG_OWN_CAR,54.62
EXT_SOURCE_1_BY_OCCUPATION_TYPE,54.36
DAYS_BIRTH_BY_OCCUPATION_TYPE,54.32
DAYS_ID_PUBLISH_BY_OCCUPATION_TYPE,53.32
EXT_SOURCE_3_BY_OCCUPATION_TYPE,52.36
DAYS_REGISTRATION_BY_OCCUPATION_TYPE,50.62
FLAG_PHONE,47.62
CNT_CHILDREN_BY_OCCUPATION_TYPE,47.16
CNT_FAM_MEMBERS_BY_OCCUPATION_TYPE,43.58
ORGANIZATION_TYPE_Self-employed,42.7
"WALLSMATERIAL_MODE_Stone, brick",42.26
ORGANIZATION_TYPE_Transport: type 3,41.1
ORGANIZATION_TYPE_Military,37.36
NAME_EDUCATION_TYPE_Higher education,36.96
FLAG_DOCUMENT_8,36.78
WEEKDAY_APPR_PROCESS_START_MONDAY,36.68
NAME_INCOME_TYPE_Working,36.66
PREV_NAME_GOODS_CATEGORY_Sport and Leisure_MEAN,36.62
NAME_HOUSING_TYPE_Office apartment,34.98
EXT_SOURCE_2_BY_OCCUPATION_TYPE,33.58
NAME_EDUCATION_TYPE_Secondary / secondary special,33.16
AMT_ANNUITY_BY_OCCUPATION_TYPE,32.48
CC_NAME_CONTRACT_STATUS_Active_MIN,30.92
WALLSMATERIAL_MODE_Panel,29.08
FLAG_DOCUMENT_11,24.08
NAME_FAMILY_STATUS_Single / not married,23.9
WEEKDAY_APPR_PROCESS_START_WEDNESDAY,23.54
NAME_HOUSING_TYPE_House / apartment,22.88
NAME_INCOME_TYPE_State servant,22.54
NAME_HOUSING_TYPE_Municipal apartment,22.36
ORGANIZATION_TYPE_Industry: type 9,21.88
PREV_CODE_REJECT_REASON_CLIENT_MEAN,21.76
LIVE_CITY_NOT_WORK_CITY,19.7
WEEKDAY_APPR_PROCESS_START_TUESDAY,19.5
WEEKDAY_APPR_PROCESS_START_SUNDAY,19.44
NAME_CONTRACT_TYPE_Cash loans,19.42
ORGANIZATION_TYPE_Bank,18.72
ORGANIZATION_TYPE_Construction,16.7
ORGANIZATION_TYPE_School,14.76
NAME_CONTRACT_TYPE_Revolving loans,14.08
ORGANIZATION_TYPE_Hotel,13.4
NAME_TYPE_SUITE_Other_B,12.48
ORGANIZATION_TYPE_Business Entity Type 3,11.32
ORGANIZATION_TYPE_Security Ministries,10.42
WALLSMATERIAL_MODE_Others,10.1
FLAG_DOCUMENT_18,8.54
ORGANIZATION_TYPE_Police,5.88
ORGANIZATION_TYPE_Kindergarten,3.4
NAME_EDUCATION_TYPE_Lower secondary,2.94
ORGANIZATION_TYPE_Medicine,2.7
OCCUPATION_TYPE_Drivers,1.04
OCCUPATION_TYPE_Laborers,1.04
OCCUPATION_TYPE_High skill tech staff,1.02
OCCUPATION_TYPE_Core staff,0.8
ORGANIZATION_TYPE_Restaurant,0.72
OCCUPATION_TYPE_Sales staff,0.62
OCCUPATION_TYPE_Medicine staff,0.18
OCCUPATION_TYPE_Accountants,0.1
OCCUPATION_TYPE_Low-skill Laborers,0.02
